time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
15.05743061770005,2253,10396.94975289377,186.58361924458606,0.7947574610027193,1.2582455013864644,343410.29008176626,327942.1140964544,1,0,0,0,0,10396.94975289377,186.58361924458606,0,0,0,6020.56154273118,175.44298941663007,0.4894441735803617,1761.8329769891689,1,126.93197402346051,41.03034677199436,99.998315052786,0.005852139725221895,3.692656324330044,353.8655263651216,95.82953172045414,7.947574610027193e-06,0.0016793443393669377,0.0005897479805375575,3.867019079794175e-05,0.0006284181713354992,1.9239461702501164,inf,-inf,-inf,0.007977138977810862,120.16853014227894,-inf,38.14520669386322,Underexpanded,,1916.2300969069802,206.90264223377957,0.17390042447790105,149.47021187104608,R134a,R134a,389.56,169.85
15.064113898045234,2254,10380.404031076068,186.55013504538752,0.7936351081011105,1.2600249028708521,343389.03085831675,327923.04078965494,1,0,0,0,0,10380.404031076068,186.55013504538752,0,0,0,6010.980411837992,175.4115045090621,0.48875298272610995,1759.497685221887,1,126.92058393942594,40.96505101507447,99.9803694072127,0.0058438753598984965,3.692656324330044,353.83377267884,95.82093257569421,7.936351081011105e-06,0.0016768222957832268,0.0005888094546948401,3.860865099686672e-05,0.0006274181056917068,1.9239461702501168,inf,-inf,-inf,0.007973879678089301,120.17272335337292,-inf,38.14178378081785,Underexpanded,,1910.8685827890458,206.87650974668782,0.17355611535426105,149.45579050239485,R134a,R134a,389.56,169.85
15.070797178390418,2255,10363.88612235962,186.51665986122376,0.7925144407519329,1.261806660647352,343367.7773074792,327903.9773804614,1,0,0,0,0,10363.88612235962,186.51665986122376,0,0,0,6001.415386676942,175.3800280782546,0.48806282990403427,1757.1656972422259,1,126.90919590012642,40.89986501930726,99.9624285931905,0.00583562340601988,3.692656324330044,353.8020246929445,95.8123349746431,7.92514440751933e-06,0.0016743042657734104,0.0005878725064994793,3.8547214643240954e-05,0.0006264197211427203,1.9239461702501166,inf,-inf,-inf,0.007970622825271506,120.17690989198306,-inf,38.13836148224999,Underexpanded,,1905.523507225137,206.85037960600923,0.17321258035957504,149.44137042874206,R134a,R134a,389.56,169.85
15.077480458735602,2256,10347.395977499802,186.4831936888583,0.7913954562728028,1.263590777624188,343346.5369728065,327884.91825533006,1,0,0,0,0,10347.395977499802,186.4831936888583,0,0,0,5991.8664387319495,175.34856012116438,0.48737371346221303,1754.8370080812463,1,126.89780990501129,40.834788590354584,99.94449260898482,0.005827383843834503,3.692656324330044,353.77028240589976,95.803738916885,7.913954562728029e-06,0.001671790242590752,0.0005869371331581642,3.848588155390508e-05,0.0006254230147120693,1.9239461702501164,inf,-inf,-inf,0.007967368416848572,120.1810897693247,-inf,38.134939797994114,Underexpanded,,1900.1948156666972,206.8242518113224,0.1728698175621768,149.4269516498551,R134a,R134a,389.56,169.85
15.084163739080786,2257,10330.933547343591,186.44973652505612,0.7902781519858451,1.265377256712914,343325.3013664585,327865.863413829,1,0,0,0,0,10330.933547343591,186.44973652505612,0,0,0,5982.333539539974,175.31710063474955,0.4866856317515011,1752.5116127779227,1,126.88642595353006,40.76982153423978,99.92656145286185,0.005819156653624025,3.692656324330044,353.7385458161712,95.79514440200435,7.902781519858451e-06,0.0016692802195004573,0.0005860033318827794,3.842465154604039e-05,0.0006244279834288198,1.9239461702501168,inf,-inf,-inf,0.007964116450314728,120.18526299659334,-inf,38.13151872788484,Underexpanded,,1894.8824537592975,206.79812636220586,0.17252782503566833,149.4125341655014,R134a,R134a,389.56,169.85
15.09084701942597,2258,10314.498782829389,186.41628836658361,0.7891625252176858,1.267166100828414,343304.07048809744,327846.81285552593,1,0,0,0,0,10314.498782829389,186.41628836658361,0,0,0,5972.8166606909135,175.28564961596956,0.4859985831255254,1750.1895063791374,1,126.87504404513243,40.70496365734698,99.90863512308857,0.005810941815703248,3.692656324330044,353.7068149222246,95.78655142958569,7.89162525217686e-06,0.0016667741897796564,0.0005850710998903946,3.836352443716824e-05,0.0006234346243275628,1.9239461702501157,inf,-inf,-inf,0.007960866923167324,120.18942958496461,-inf,38.12809827175674,Underexpanded,,1889.5863673418958,206.7720032582384,0.17218660085890605,149.3981179754484,R134a,R134a,389.56,169.85
15.097530299771154,2259,10298.091634986837,186.38284921020858,0.7880485732994443,1.2689573128889073,343282.8443373845,327827.7665799867,1,0,0,0,0,10298.091634986837,186.38284921020858,0,0,0,5963.315773827506,175.25420706178522,0.48531256594068,1747.8761966541545,1,126.8636641792683,40.6402147664204,99.8907136179327,0.00580273931042006,3.692656324330044,353.6750897225264,95.77795999921369,7.880485732994444e-06,0.0016642721467173827,0.0005841404344032568,3.8302500045149324e-05,0.0006224429344484061,1.9239461702501164,inf,-inf,-inf,0.00795761983290683,120.19358954559442,-inf,38.124678429444536,Underexpanded,,1884.3065024461266,206.74588249899895,0.1718461431159833,149.3837030794637,R134a,R134a,389.56,169.85
15.104213580116339,2260,10281.712054936645,186.34941905270034,0.7869362935667249,1.2707508958159512,343261.6229139785,327808.7245867762,1,0,0,0,0,10281.712054936645,186.34941905270034,0,0,0,5953.830850645221,175.22277296915877,0.484627578556121,1745.571606853298,1,126.85228635538775,40.575574668563625,99.8727969356628,0.005794549118155373,3.692656324330044,353.6433702155436,95.76937011047322,7.86936293566725e-06,0.0016617740836145439,0.0005832113326487767,3.824157818818308e-05,0.0006214529108369598,1.923946170250116,inf,-inf,-inf,0.00795437517703683,120.19774288961888,-inf,38.12125920078297,Underexpanded,,1879.0428052955551,206.71976408406636,0.17150644989621827,149.36928947731485,R134a,R134a,389.56,169.85
15.110896860461523,2261,10265.359993890412,186.31599789082966,0.7858256833596092,1.2725468525344448,343240.4062175372,327789.6925763265,1,0,0,0,0,10265.359993890412,186.31599789082966,0,0,0,5944.36186289216,175.19134733505376,0.4839436193337617,1743.2702631709315,1,126.8409105729411,40.51104317123894,99.85488507454818,0.00578637121932307,3.692656324330044,353.6116563997437,95.76078176294925,7.858256833596093e-06,0.0016592799937839085,0.0005822837918595218,3.818075868480696e-05,0.0006204645505443288,1.9239461702501162,inf,-inf,-inf,0.007951132953064021,120.2018896281544,-inf,38.117840585606864,Underexpanded,,1873.7952223049515,206.69364801301973,0.1711675192941353,149.35487716876958,R134a,R134a,389.56,169.85
15.117580140806707,2262,10249.035403150448,186.28258572136875,0.7847167400226479,1.2743451859726336,343219.1991496263,327770.6670820815,1,0,0,0,0,10249.035403150448,186.28258572136875,0,0,0,5934.908782368952,175.15993015643514,0.48326068663826777,1740.9721607428178,1,126.82953683137885,40.4466200822666,99.8369780328589,0.005778205594369937,3.692656324330044,353.57994827359477,95.75219495622694,7.84716740022648e-06,0.001656789870550079,0.0005813578092732046,3.812004135389584e-05,0.0006194778506271004,1.9239461702501166,inf,-inf,-inf,0.007947893158498207,120.20602977229778,-inf,38.11442258375104,Underexpanded,,1868.5637000795612,206.6675342854383,0.17082934940945066,149.3404661535956,R134a,R134a,389.56,169.85
15.124263421151891,2263,10232.738234109596,186.24918254109122,0.7836094609048532,1.276145899062111,343198.00130841247,327751.6458663887,1,0,0,0,0,10232.738234109596,186.24918254109122,0,0,0,5925.471580928652,175.12852143026913,0.48257877883705247,1738.6772947124464,1,126.81816513015166,40.382305209824146,99.8190758088658,0.005770052223775619,3.692656324330044,353.5482458355654,95.74360968989157,7.836094609048532e-06,0.0016543037072494695,0.0005804333821326728,3.805942601466131e-05,0.0006184928081473341,1.9239461702501168,inf,-inf,-inf,0.007944655790852292,120.21016333312612,-inf,38.111005195050446,Underexpanded,,1863.3481854144009,206.64142290090138,0.17049193834705803,149.32605643156072,R134a,R134a,389.56,169.85
15.130946701497075,2264,10216.468438251057,186.21578834677217,0.7825038433596907,1.2779489947378235,343176.8081902541,327732.62892881007,1,0,0,0,0,10216.468438251057,186.21578834677217,0,0,0,5916.050230476636,175.09712115352346,0.4818978943002716,1736.3856602310157,1,126.80679546871043,40.3180983624457,99.80117840084056,0.005761911088052546,3.692656324330044,353.5165490841248,95.73502596352859,7.825038433596907e-06,0.0016518214972302847,0.0005795105076858994,3.799891248665102e-05,0.0006175094201725504,1.9239461702501166,inf,-inf,-inf,0.00794142084764228,120.21429032169692,-inf,38.10758841934007,Underexpanded,,1858.1486252935247,206.61531385898837,0.17015528421701215,149.31164800243278,R134a,R134a,389.56,169.85
15.13762998184226,2265,10200.225967148213,186.18240313518817,0.7813998847450715,1.2797544759380735,343155.6197948035,327713.61626890657,1,0,0,0,0,10200.225967148213,186.18240313518817,0,0,0,5906.644702970505,175.06572932316706,0.4812180314008186,1734.0972524574288,1,126.79542784650626,40.25399934902128,99.78328580705553,0.005753782167745887,3.692656324330044,353.48485801774257,95.72644377672354,7.813998847450715e-06,0.0016493432338524998,0.0005785891831859732,3.793850058974807e-05,0.0006165276837757213,1.9239461702501166,inf,-inf,-inf,0.007938188326387263,120.21841074904816,-inf,38.10417225645492,Underexpanded,,1852.964966889312,206.58920715927877,0.16981938513451408,149.2972408659797,R134a,R134a,389.56,169.85
15.144313262187444,2266,10184.010772464453,186.14902690311717,0.7802975824233445,1.281562345604523,343134.43612171215,327694.6078862379,1,0,0,0,0,10184.010772464453,186.14902690311717,0,0,0,5897.254970419978,175.03434593617038,0.4805391885143199,1731.8031826640758,1,126.78406226299043,40.190007978796096,99.76539802578394,0.005745665443433486,3.692656324330044,353.4531726348891,95.71786312906221,7.802975824233446e-06,0.0016468689104878354,0.0005776694058910882,3.787819014417029e-05,0.0006155475960352584,1.9239461702501157,inf,-inf,-inf,0.007934958224609427,120.22252462619825,-inf,38.100756706230136,Underexpanded,,1847.7971575617619,206.5631028013523,0.16948423921989653,149.28283502196948,R134a,R134a,389.56,169.85
15.150996542532628,2267,10167.822805953003,186.11565964733862,0.7791969337612886,1.2833726066821969,343113.2571706292,327675.60481072316,1,0,0,0,0,10167.822805953003,186.11565964733862,0,0,0,5887.881004886795,175.00297098950506,0.47986136401913043,1729.510371345901,1,126.7726987176144,40.12612406136989,99.74751505529971,0.005737560895725808,3.692656324330044,353.4214929340352,95.70928402013047,7.791969337612887e-06,0.0016443985205197393,0.0005767511730645345,3.7817980970469684e-05,0.0006145691540350042,1.9239461702501164,inf,-inf,-inf,0.007931730539834042,120.22663196414618,-inf,38.09734176850088,Underexpanded,,1842.6451448577734,206.5370007847887,0.1691498445986075,149.26843047017016,R134a,R134a,389.56,169.85
15.157679822877812,2268,10151.662019456735,186.08230136463337,0.7780979361301047,1.2851852621194864,343092.08294120216,327656.6128999695,1,0,0,0,0,10151.662019456735,186.08230136463337,0,0,0,5878.52277848461,174.97160448014424,0.4791845562963279,1727.2207999360758,1,126.76133720982988,40.0623474066962,99.72963689387758,0.005729468505265878,3.692656324330044,353.38981891365216,95.70070644951434,7.780979361301048e-06,0.001641932057343361,0.0005758344819746867,3.775787288953166e-05,0.0006135923548642183,1.923946170250116,inf,-inf,-inf,0.007928505269589456,120.23073277387141,-inf,38.09392744310233,Underexpanded,,1837.5088765104535,206.51090110916783,0.16881619940119616,149.25402721034985,R134a,R134a,389.56,169.85
15.164363103222996,2269,10135.52836490801,186.04895205178377,0.7770005869054076,1.287000314868154,343070.92216788034,327637.625262668,1,0,0,0,0,10135.52836490801,186.04895205178377,0,0,0,5869.180263378897,174.94024640506234,0.4785087637297086,1724.934463567415,1,126.7499777390887,39.9986778250817,99.71176353979308,0.0057213882527292256,3.692656324330044,353.35815057221197,95.69213041680003,7.770005869054076e-06,0.0016394695143655319,0.000574919329894996,3.769786572257449e-05,0.0006126171956175705,1.9239461702501164,inf,-inf,-inf,0.007925282411407088,120.23482706633399,-inf,38.090513729869805,Underexpanded,,1832.3883004383893,206.4848037740697,0.1684833017632988,149.23962524227673,R134a,R134a,389.56,169.85
15.17104638356818,2270,10119.421794328491,186.01561170557355,0.7759048834672188,1.288817767883335,343049.7667601048,327618.64189837524,1,0,0,0,0,10119.421794328491,186.01561170557355,0,0,0,5859.853431786837,174.90889676123513,0.4778339847057823,1722.6513573804782,1,126.73862030484294,39.93511512718548,99.69389499132244,0.005713320118823822,3.692656324330044,353.32648790818706,95.68355592157383,7.759048834672188e-06,0.001637010885004743,0.0005740057141039787,3.763795929114856e-05,0.0006116436733951272,1.9239461702501162,inf,-inf,-inf,0.007922061962821438,120.23891485247465,-inf,38.08710062863863,Underexpanded,,1827.2833647449736,206.45870877907433,0.16815114982562065,149.22522456571903,R134a,R134a,389.56,169.85
15.177729663913365,2271,10103.342259828978,185.98228032278794,0.7748108231999582,1.2906376241235422,343028.61607005936,327599.66280664713,1,0,0,0,0,10103.342259828978,185.98228032278794,0,0,0,5850.542255977236,174.87755554563984,0.47716021761376803,1720.3714765235593,1,126.7272649065449,39.871659124018436,99.67603124674275,0.005705264084290037,3.692656324330044,353.2948309200504,95.67498296342225,7.748108231999583e-06,0.001634556162691125,0.0005730936318852075,3.7578153417135825e-05,0.0006106717853023432,1.923946170250116,inf,-inf,-inf,0.007918843921370064,120.24299614321473,-inf,38.08368813924418,Underexpanded,,1822.1940177176887,206.43261612376205,0.16781974173392505,149.21082518044506,R134a,R134a,389.56,169.85
15.184412944258549,2272,10087.289713609229,185.94895790021357,0.7737184034924369,1.2924598865506693,343007.47009738715,327580.6879870379,1,0,0,0,0,10087.289713609229,185.94895790021357,0,0,0,5841.246708270406,174.8462227552549,0.47648746084558863,1718.0948161526726,1,126.71591154364701,39.80830962694248,99.65817230433181,0.005697220129900561,3.692656324330044,353.26317960627557,95.66641154193191,7.73718403492437e-06,0.0016321053408664245,0.0005721830805273012,3.75184479227491e-05,0.0006097015284500502,1.9239461702501164,inf,-inf,-inf,0.007915628284593593,120.24707094945624,-inf,38.08027626152195,Underexpanded,,1817.1202078274143,206.40652580771314,0.16748907563901533,149.19642708622314,R134a,R134a,389.56,169.85
15.191096224603733,2273,10071.264107957786,185.91564443463852,0.7726276217378486,1.2942845581299947,342986.3288417292,327561.7174391012,1,0,0,0,0,10071.264107957786,185.91564443463852,0,0,0,5831.966761038075,174.81489838706023,0.4758157127958661,1715.8213714315389,1,126.70456021560196,39.745066447669934,99.64031816236822,0.005689188236460367,3.692656324330044,353.23153396533667,95.65784165668957,7.726276217378487e-06,0.0016296584129839827,0.0005712740573239141,3.745884263053141e-05,0.0006087328999544456,1.9239461702501166,inf,-inf,-inf,0.007912415050035704,120.25113928208198,-inf,38.076864995307425,Underexpanded,,1812.0618837277395,206.38043783050801,0.16715914969672138,149.18203028282176,R134a,R134a,389.56,169.85
15.197779504948917,2274,10055.26539525181,185.8823399228523,0.7715384753337626,1.296111641830184,342965.1923027253,327542.75535245764,1,0,0,0,0,10055.26539525181,185.8823399228523,0,0,0,5822.702386703286,174.78358243803697,0.4751449718619171,1713.5511375315723,1,126.69321092186254,39.681929398262824,99.62246881913133,0.00568116838480664,3.692656324330044,353.1998939957084,95.64927330728217,7.715384753337627e-06,0.0016272153725087138,0.0005703665595737278,3.73993373633554e-05,0.0006077658969370832,1.9239461702501162,inf,-inf,-inf,0.007909204215243134,120.25520115195546,-inf,38.07345434043619,Underexpanded,,1807.0189942542668,206.35435219172723,0.166829962067885,149.16763477000933,R134a,R134a,389.56,169.85
15.204462785294101,2275,10039.293527956897,185.8490443616459,0.7704509616821157,1.2979411406232952,342944.0635605521,327523.8012460527,1,0,0,0,0,10039.293527956897,185.8490443616459,0,0,0,5813.453557740291,174.75227490516775,0.47447523644374795,1711.2841096318696,1,126.68186366188188,39.61889829113218,99.60462427290129,0.005673160555808728,3.692656324330044,353.16825969586586,95.64070649329678,7.704509616821158e-06,0.001624776212917086,0.0005694605845804403,3.733993194442262e-05,0.0006068005165248629,1.9239461702501164,inf,-inf,-inf,0.007905995777765665,120.25925656992099,-inf,38.07004429674388,Underexpanded,,1801.991488423935,206.3282688909515,0.16650151091834509,149.15324054755445,R134a,R134a,389.56,169.85
15.211146065639285,2276,10023.348458626919,185.8157577478117,0.7693650781892046,1.2997730574847808,342922.94581317494,327504.8514075298,1,0,0,0,0,10023.348458626919,185.8157577478117,0,0,0,5804.220246674464,174.72097578543648,0.47380650494405013,1709.020282919195,1,126.67051843511318,39.55597293903741,99.586784521959,0.005665164730368084,3.692656324330044,353.1366310642848,95.6321412143206,7.693650781892047e-06,0.001622340927697097,0.0005685561296527563,3.728062619726298e-05,0.0006058367558500193,1.9239461702501157,inf,-inf,-inf,0.007902789735156127,120.26330554680375,-inf,38.06663486406617,Underexpanded,,1796.9793154343163,206.30218792776157,0.1661737944189222,149.1388476152257,R134a,R134a,389.56,169.85
