time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
8.327367310099538,1246,55847.409787154706,225.50028658986417,3.532304370743774,0.28310131150714984,368250.0217718588,350260.76625306165,1,0,0,0,0,55847.409787154706,225.50028658986417,0,0,0,32339.558776083275,212.0360005546443,2.1753376072641495,7154.169552962404,1,139.54292648820217,220.3952740318723,120.8554576988198,0.02600987061326102,3.692656324330044,389.0227936040012,105.35039262679862,3.532304370743774e-05,0.008205405578577397,0.003167842292501309,0.0002077176521353318,0.003375559944636641,1.923946170250117,inf,-inf,-inf,0.013117172209460902,109.31917679722262,-inf,41.93501136738971,Underexpanded,,32154.6709678444,234.91263832215182,1.7404638677169775,164.692404521828,R134a,R134a,389.56,169.85
8.334050590444722,1247,55749.705025857416,225.4557951025468,3.526820468161017,0.28354150970475345,368221.1695885043,350234.57373973966,1,0,0,0,0,55749.705025857416,225.4557951025468,0,0,0,32282.98088137483,211.9941655877262,2.171960395599818,7143.734689431572,1,139.52915981255174,220.0096936133282,120.8316127665372,0.025969490288786545,3.692656324330044,388.9844143700625,105.33999923229673,3.526820468161017e-05,0.008191858434768837,0.0031623001684136206,0.00020735425115225194,0.0033696544195658726,1.9239461702501162,inf,-inf,-inf,0.013109361698411308,109.34169714237497,-inf,41.930874248336664,Underexpanded,,32067.632788647355,234.87704770497916,1.7358865770755076,164.67654924694517,R134a,R134a,389.56,169.85
8.340733870789908,1248,55652.180819844405,225.4113167848961,3.5213456195142547,0.2839823488095846,368192.3351846304,350208.3863957996,1,0,0,0,0,55652.180819844405,225.4113167848961,0,0,0,32226.50754081224,211.95234300413364,2.1685887597198463,7133.31606758291,1,139.51539585407195,219.62482573510619,120.80777489245447,0.025929176632322252,3.692656324330044,388.9460427111501,105.32960788917076,3.521345619514255e-05,0.008178334991554109,0.0031567682859945795,0.00020699152172260442,0.003363759807717184,1.9239461702501168,inf,-inf,-inf,0.013101558974719797,109.3641780921838,-inf,41.92673794583939,Underexpanded,,31980.855866177026,234.84146060139787,1.7313226739242356,164.66069553748795,R134a,R134a,389.56,169.85
8.347417151135092,1249,55554.83681767815,225.36685163171373,3.5158798089637164,0.2844238296913636,368163.50570588367,350182.204144992,1,0,0,0,0,55554.83681767815,225.36685163171373,0,0,0,32170.138550888576,211.9105327989786,2.165222689869455,7122.9136605447065,1,139.5016346119582,219.24066901029911,120.78394407378559,0.025888929527233127,3.692656324330044,388.9076786250206,105.31921859681319,3.515879808963717e-05,0.008164835205135385,0.0031512466253095293,0.00020662946253926012,0.0033578760878487895,1.9239461702501166,inf,-inf,-inf,0.013093764028410303,109.38661971944329,-inf,41.9226024596561,Underexpanded,,31894.339344313506,234.80587701071406,1.7267721154284446,164.64484339314706,R134a,R134a,389.56,169.85
8.354100431480276,1250,55457.67266863975,225.32239963780407,3.5104230206989016,0.28486595322090463,368134.6811549696,350156.0269883514,1,0,0,0,0,55457.67266863975,225.32239963780407,0,0,0,32113.873708513056,211.86873496737573,2.16186217631189,7112.527441492343,1,139.48787608540624,218.8572220548359,120.760120307746,0.02584874885709968,3.692656324330044,388.86932210943206,105.30883135461688,3.510423020698902e-05,0.008151359031800094,0.0031457351664645828,0.00020626807229776273,0.0033520032387623455,1.9239461702501162,inf,-inf,-inf,0.013085976849521693,109.4090220968059,-inf,41.918467789545076,Underexpanded,,31808.082369965938,234.77029693223386,1.722234858901652,164.62899281361342,R134a,R134a,389.56,169.85
8.36078371182546,1251,55360.68802272741,225.27796079797395,3.5049752389385245,0.28530872027011756,368105.8615345874,350129.85547640163,1,0,0,0,0,55360.68802272741,225.27796079797395,0,0,0,32057.712811010137,211.8269495044419,2.158507209328391,7102.157383648208,1,139.47412027361213,218.4744834874753,120.73630359155246,0.025808634505717538,3.692656324330044,388.83097316214315,105.29844616197487,3.504975238938525e-05,0.008137906427920744,0.0031402338896065283,0.0002059073496963231,0.0033461412393028514,1.9239461702501166,inf,-inf,-inf,0.013078197428107782,109.43138529678275,-inf,41.914333935264736,Underexpanded,,31722.084093061254,234.7347203652638,1.7177108618050267,164.61314379857797,R134a,R134a,389.56,169.85
8.367466992170645,1252,55263.88253065491,225.2335351070328,3.499536447930457,0.28575213171200897,368077.0489088146,350103.7004813886,1,0,0,0,0,55263.88253065491,225.2335351070328,0,0,0,32001.655656118663,211.78517640529648,2.1551577792181513,7091.8034602816115,1,139.4603671757722,218.09245192980018,120.7124939224231,0.025768586357097032,3.692656324330044,388.79263178091344,105.28806301828043,3.499536447930457e-05,0.008124477349954732,0.0031347427749227413,0.0002055472934358136,0.003340290068358555,1.923946170250116,inf,-inf,-inf,0.013070425754237272,109.45370939174381,-inf,41.91020089657358,Underexpanded,,31636.34366653248,234.69914730911057,1.7132000817468636,164.5972963477318,R134a,R134a,389.56,169.85
8.374150272515829,1253,55167.255843850064,225.1891225597926,3.4941066319516727,0.2861961884206833,368048.2533176781,350077.55057830847,1,0,0,0,0,55167.255843850064,225.1891225597926,0,0,0,31945.702041990935,211.74341566506124,2.151813876298289,7081.46564470869,1,139.44661679108316,217.71112600621106,120.68869129757746,0.02572860429546279,3.692656324330044,388.7542979635034,105.27768192292707,3.494106631951673e-05,0.008111071754444196,0.0031292618026411037,0.00020518790221976232,0.003334449704860866,1.9239461702501162,inf,-inf,-inf,0.013062661817993749,109.47599445391832,-inf,41.90606867323018,Underexpanded,,31550.860246307744,234.66357776308098,1.7087024764820342,164.58145046076604,R134a,R134a,389.56,169.85
8.380833552861013,1254,55070.80761445317,225.1447231510679,3.488685775308187,0.28664089127134446,368019.4626588539,350051.40576819243,1,0,0,0,0,55070.80761445317,225.1447231510679,0,0,0,31889.851767191845,211.7016672788603,2.148475490903805,7071.16016665634,1,139.43286911874202,217.33050434392038,120.66489571423641,0.025688688205253263,3.692656324330044,388.71597170767444,105.26730287530857,3.488685775308187e-05,0.00809768959801582,0.0031237909530299084,0.00020482917475434745,0.003328620127784256,1.9239461702501164,inf,-inf,-inf,0.013054905609475654,109.49824055539491,-inf,41.901937264993215,Underexpanded,,31465.63299129843,234.6280117264821,1.7042180039114345,164.56560613737193,R134a,R134a,389.56,169.85
8.387516833206197,1255,54974.53749531555,225.1003368756758,3.483273862335005,0.28708624114029674,367990.6769350246,350025.2660520688,1,0,0,0,0,54974.53749531555,225.1003368756758,0,0,0,31834.10463069801,211.65993124182023,2.145142613387555,7060.935787480467,1,139.41912415794604,216.95058557294635,120.6411071696222,0.025648837971120397,3.692656324330044,388.6776530111888,105.25692587481893,3.483273862335005e-05,0.008084330837380667,0.0031183302063977794,0.0002044711097483916,0.003322801316146171,1.9239461702501162,inf,-inf,-inf,0.01304715711879625,109.52044776812207,-inf,41.897806671621495,Underexpanded,,31380.66106338834,234.5924491986212,1.6997466220814552,164.54976337724085,R134a,R134a,389.56,169.85
8.394200113551381,1256,54878.44513999792,225.05596372843596,3.4778708773960614,0.28753223890494645,367961.8961488665,349999.13251774333,1,0,0,0,0,54878.44513999792,225.05596372843596,0,0,0,31778.460431896845,211.61820754907004,2.1418152341202097,7050.727208461827,1,139.40538190789292,216.57136832610695,120.61732566095849,0.02560905347792913,3.692656324330044,388.63934187180956,105.24655092085237,3.4778708773960616e-05,0.008070995429334017,0.0031128795430935842,0.00020411370591335602,0.0033169932490069404,1.9239461702501166,inf,-inf,-inf,0.01303941633608361,109.54261616390828,-inf,41.893676892873884,Underexpanded,,31295.943627422228,234.55689017880582,1.6952882891834407,164.53392218006417,R134a,R134a,389.56,169.85
8.400883393896565,1257,54782.53020276898,225.01160370417062,3.4724768048841677,0.2879788854438028,367933.12297812395,349973.01493580436,1,0,0,0,0,54782.53020276898,225.01160370417062,0,0,0,31722.91897058572,211.5764961957411,2.138493343490224,7040.534403616344,1,139.39164236778058,216.19285123901398,120.59355118547026,0.02556933461075706,3.692656324330044,388.6010382873008,105.2361780128034,3.472476804884168e-05,0.00805768333075518,0.0031074389435063435,0.0002037569619633352,0.0033111959054696787,1.9239461702501164,inf,-inf,-inf,0.013031683251480578,109.56474581442235,-inf,41.88954792850934,Underexpanded,,31211.479851194592,234.52133466634353,1.6908429635531437,164.51808254553345,R134a,R134a,389.56,169.85
8.40756667424175,1258,54686.7923386038,224.96725679770452,3.467091629220952,0.2884261816364795,367904.3662030815,349946.90244563547,1,0,0,0,0,54686.7923386038,224.96725679770452,0,0,0,31667.480046971064,211.53479717696712,2.135176931903798,7030.357347005246,1,139.37790553680728,215.81503295006686,120.56978374038388,0.02552968125489395,3.692656324330044,388.56274225542745,105.22580715006671,3.4670916292209525e-05,0.008044394498607325,0.0031020083880651497,0.00020340087661505074,0.0033054092646802005,1.9239461702501164,inf,-inf,-inf,0.013023957855144758,109.58683679119379,-inf,41.88541977828694,Underexpanded,,31127.268905438585,234.48578266054236,1.6864106036701976,164.5022444733403,R134a,R134a,389.56,169.85
8.414249954586934,1259,54591.231203182404,224.922923003865,3.461715334856807,0.28887412836369597,367875.6143674575,349920.79504826164,1,0,0,0,0,54591.231203182404,224.922923003865,0,0,0,31612.143461667507,211.49311048788437,2.131865989784848,7020.182655183261,1,139.36417141417164,215.43791210044708,120.5460233229271,0.025490093295841378,3.692656324330044,388.5244537739552,105.21543833203728,3.4617153348568074e-05,0.008031128889937332,0.003096587857239081,0.00020304544858784643,0.0032996333058269273,1.9239461702501162,inf,-inf,-inf,0.013016240137248473,109.60888916561292,-inf,41.88129244196583,Underexpanded,,31043.309963814794,234.45023416071027,1.6819911681575814,164.48640796317642,R134a,R134a,389.56,169.85
8.420933234932118,1260,54495.84645288817,224.87860231748192,3.456347906270831,0.2893227265072784,367846.86747391184,349894.69274470495,1,0,0,0,0,54495.84645288817,224.87860231748192,0,0,0,31556.90901569698,211.45143612363134,2.128560507574967,7009.956336122999,1,139.3504399990725,215.0614873341118,120.522269930329,0.0254505706193123,3.692656324330044,388.4861728406508,105.20507155811029,3.4563479062708314e-05,0.008017886461875586,0.0030911773315371125,0.000202690676603682,0.0032938680081407946,1.9239461702501162,inf,-inf,-inf,0.013008530087978759,109.63090300893137,-inf,41.8771659193053,Underexpanded,,30959.602202900445,234.41468916615565,1.6775846157810914,164.47057301473356,R134a,R134a,389.56,169.85
8.427616515277302,1261,54400.637744806394,224.8342947333877,3.450989327970774,0.2897719769501614,367818.1255250979,349868.59707095096,1,0,0,0,0,54400.637744806394,224.8342947333877,0,0,0,31501.77651048787,211.40977407934906,2.125260475733394,6999.74591376213,1,139.33671129070913,214.68575729778829,120.49852355982006,0.025411113111230642,3.692656324330044,388.44789945328176,105.19470682768117,3.450989327970774e-05,0.008004667171635838,0.0030857767915080346,0.00020233655938712788,0.0032881133508951624,1.9239461702501162,inf,-inf,-inf,0.013000827697537333,109.65287839226215,-inf,41.87304021006466,Underexpanded,,30876.14480217789,234.379147676187,1.673190905448808,164.45473962770365,R134a,R134a,389.56,169.85
8.434299795622486,1262,54305.60473672275,224.7900002464173,3.4456395844929806,0.29022188057638887,367789.3917070486,349842.51687425177,1,0,0,0,0,54305.60473672275,224.7900002464173,0,0,0,31446.745747874138,211.36812435018084,2.121965884736976,6989.551361833398,1,139.32298528828105,214.31072064096762,120.47478420863209,0.02537172065773088,3.692656324330044,388.40963360961644,105.1843441401456,3.445639584492981e-05,0.00799147097651501,0.003080386217740364,0.00020198309566535948,0.0032823693134057235,1.9239461702501162,inf,-inf,-inf,0.012993132956140551,109.67481538658006,-inf,41.868915314003374,Underexpanded,,30792.93694402424,234.34360969011297,1.6688099962105711,164.43890780177864,R134a,R134a,389.56,169.85
8.44098307596767,1263,54210.7470871218,224.7457188514082,3.440298660402336,0.2906724382711157,367760.6737512029,349816.4417691582,1,0,0,0,0,54210.7470871218,224.7457188514082,0,0,0,31391.81653009443,211.32648693127243,2.118676725080138,6979.3726541155165,1,139.30926199098806,213.9363760158991,120.45105187399831,0.025332393145157638,3.692656324330044,388.37137530742433,105.1739834948995,3.440298660402336e-05,0.007978297833893038,0.003075005590862262,0.00020163028416815166,0.0032766358750304135,1.9239461702501162,inf,-inf,-inf,0.012985445854019421,109.69671406272198,-inf,41.86479123088099,Underexpanded,,30709.977813699825,234.3080752072425,1.664441847257463,164.42307753665065,R134a,R134a,389.56,169.85
8.447666356312855,1264,54116.06445518549,224.7014505432005,3.4349665402922076,0.2911236509206088,367731.96074180235,349790.37175668863,1,0,0,0,0,54116.06445518549,224.7014505432005,0,0,0,31336.988659791255,211.284861817772,2.1153929872748454,6969.209764433104,1,139.2955413980304,213.5627220775841,120.42732655315326,0.02529313046006531,3.692656324330044,388.33312454447537,105.163624891339,3.434966540292208e-05,0.007965147701232704,0.0030696348915414465,0.0002012781236278731,0.0032709130151693197,1.9239461702501164,inf,-inf,-inf,0.01297776638141954,109.71857449138707,-inf,41.860667960457135,Underexpanded,,30627.26659933785,234.27254422688475,1.6600864179212709,164.40724883201176,R134a,R134a,389.56,169.85
8.454349636658039,1265,54021.55650079167,224.65719531663677,3.429643208784394,0.2915755194122484,367703.25268148404,349764.30683785875,1,0,0,0,0,54021.55650079167,224.65719531663677,0,0,0,31282.26194001007,211.2432490048301,2.112114661850572,6959.062666656576,1,139.2818235086085,213.1897574837703,120.40360824333287,0.025253932489217572,3.692656324330044,388.29488131854083,105.15326832886049,3.4296432087843944e-05,0.007952020536079463,0.0030642741004851108,0.00020092661277948073,0.0032652007132645917,1.923946170250117,inf,-inf,-inf,0.012970094528601091,109.74039674313711,-inf,41.85654550249153,Underexpanded,,30544.802491933187,234.23701674834896,1.6557436676739816,164.39142168755427,R134a,R134a,389.56,169.85
8.461032917003223,1266,53927.22288451257,224.61295316656216,3.4243286505290658,0.29202804463452947,367674.54957287834,349738.24890811753,1,0,0,0,0,53927.22288451257,224.61295316656216,0,0,0,31227.63617419846,211.2016484875996,2.108841739354265,6948.931334702063,1,139.26810832192317,212.81748089494576,120.37989694177443,0.025214799119587083,3.692656324330044,388.2566456273925,105.1429138068606,3.424328650529066e-05,0.00793891629606126,0.003058923198439833,0.00020057575036051432,0.0032594989488003473,1.9239461702501164,inf,-inf,-inf,0.012962430285838818,109.76218088839677,-inf,41.85242385674402,Underexpanded,,30462.584685331545,234.20149277094472,1.6514135561272594,164.37559610297052,R134a,R134a,389.56,169.85
8.467716197348407,1267,53833.06326761342,224.56872408782434,3.4190228502047133,0.2924812274770627,367645.8550053918,349712.2060689304,1,0,0,0,0,53833.06326761342,224.56872408782434,0,0,0,31173.111166205268,211.16006026123588,2.105574210350311,6938.815742531351,1,139.25439583717548,212.44589097433322,120.35619264571658,0.025175730238354982,3.692656324330044,388.21841746880335,105.1325613247362,3.4190228502047134e-05,0.007925834938888396,0.003053582166191503,0.00020022553511109102,0.0032538077013025937,1.923946170250116,inf,-inf,-inf,0.012954773643421992,109.7839269974539,-inf,41.84830302297452,Underexpanded,,30380.612376219073,234.16597229398172,1.6470960430319177,164.3597720779529,R134a,R134a,389.56,169.85
8.474399477693591,1268,53739.07731205082,224.5245080752735,3.413725792518089,0.2929350688305763,367617.1758715871,349686.1683211813,1,0,0,0,0,53739.07731205082,224.5245080752735,0,0,0,31118.686720279715,211.11848432089658,2.1023120654205028,6928.715864151768,1,139.2406860535669,212.07498638788394,120.3324953523993,0.025136725732910543,3.692656324330044,388.18019684054696,105.12221088188439,3.413725792518089e-05,0.00791277642235334,0.0030482509845652286,0.00019987596577389946,0.003248126950339128,1.9239461702501166,inf,-inf,-inf,0.012947124591654393,109.80563514045977,-inf,41.84418300094302,Underexpanded,,30298.884764111284,234.13045531676997,1.6427910882774244,164.34394961219397,R134a,R134a,389.56,169.85
